DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
2005-07-10|England v. Australia|Lord's|London|England|England|Australia|Australia|7 wickets|1|0|0.0|149.0|101.0|84.0|74.0|67.0|57.0|34.0|30.0|29.0|17.0|5.0|226.0|214.0|209.0|174.0|118.0|105.0|93.0|51.0|39.0|16.0|12.0
2005-07-12|England v. Australia|Kennington Oval|London|England|England|Australia|Australia|8 wickets|1|0|0.0|150.0|102.0|85.0|75.0|68.0|58.0|38.0|35.0|31.0|30.0|18.0|227.0|215.0|210.0|175.0|119.0|113.0|106.0|94.0|52.0|40.0|17.0
2005-07-30|Sri Lanka v. India|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|Sri Lanka|India|Sri Lanka|3 wickets|1|0|1.0|241.0|111.0|107.0|92.0|91.0|81.0|58.0|28.0|9.0|0.0|0.0|322.0|231.0|221.0|173.0|129.0|125.0|122.0|60.0|51.0|17.0|0.0
2005-07-31|India v. West Indies|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|India|West Indies|India|6 wickets|0|0|1.0|167.0|97.0|22.0|9.0|8.0|6.0|6.0|6.0|5.0|0.0|0.0|242.0|112.0|108.0|93.0|92.0|82.0|59.0|29.0|10.0|1.0|1.0
2005-08-02|Sri Lanka v. West Indies|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|Sri Lanka|West Indies|Sri Lanka|50 runs|1|0|1.0|232.0|222.0|174.0|130.0|126.0|123.0|61.0|52.0|18.0|1.0|0.0|168.0|98.0|23.0|10.0|9.0|7.0|7.0|1.0|1.0|0.0|0.0
2005-08-03|Sri Lanka v. India|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|Sri Lanka|India|Sri Lanka|4 wickets|1|0|1.0|257.0|243.0|109.0|94.0|83.0|81.0|60.0|30.0|27.0|11.0|2.0|223.0|175.0|131.0|127.0|124.0|62.0|53.0|19.0|2.0|1.0|0.0
2005-08-06|Sri Lanka v. West Indies|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|West Indies|West Indies|33 runs|1|0|0.0|169.0|99.0|24.0|11.0|8.0|8.0|7.0|3.0|2.0|2.0|1.0|323.0|233.0|176.0|132.0|128.0|125.0|88.0|63.0|54.0|20.0|2.0
2005-08-07|India v. West Indies|R Premadasa Stadium|Colombo|Sri Lanka|India|West Indies|India|7 runs|0|0|1.0|258.0|248.0|244.0|113.0|110.0|93.0|84.0|82.0|61.0|31.0|12.0|100.0|25.0|12.0|9.0|9.0|8.0|6.0|4.0|3.0|3.0|2.0
2005-08-09|Sri Lanka v. India|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|India|Sri Lanka|18 runs|1|0|1.0|324.0|242.0|234.0|224.0|177.0|133.0|129.0|126.0|55.0|21.0|3.0|259.0|249.0|245.0|114.0|111.0|95.0|94.0|85.0|62.0|32.0|13.0
2005-08-17|ACA Africa XI v. ACC Asian XI|SuperSport Park|Centurion|South Africa|ACA Africa XI|ACC Asian XI|ACA Africa X1|2 runs|0|0|0.0|226.0|209.0|187.0|107.0|79.0|64.0|61.0|28.0|18.0|16.0|7.0|340.0|250.0|235.0|206.0|198.0|193.0|127.0|119.0|112.0|95.0|63.0
2005-08-20|ACA Africa XI v. ACC Asian XI|Kingsmead|Durban|South Africa|ACA Africa XI|ACC Asian XI|ACC Asian XI|17 runs|0|0|0.0|341.0|236.0|207.0|199.0|194.0|178.0|128.0|120.0|113.0|96.0|64.0|227.0|188.0|178.0|108.0|80.0|65.0|62.0|35.0|29.0|17.0|8.0
2005-08-24|Zimbabwe v. New Zealand|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|New Zealand|New Zealand|192 runs|1|0|0.0|222.0|196.0|152.0|140.0|90.0|68.0|60.0|60.0|44.0|33.0|31.0|179.0|106.0|87.0|75.0|44.0|25.0|22.0|14.0|3.0|2.0|1.0
2005-08-26|India v. New Zealand|Queens Sports Club|Bulawayo|Zimbabwe|India|New Zealand|New Zealand|51 runs|0|0|0.0|223.0|197.0|182.0|153.0|141.0|91.0|69.0|61.0|61.0|34.0|32.0|260.0|246.0|128.0|115.0|114.0|96.0|86.0|65.0|33.0|14.0|2.0
2005-08-29|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|161 runs|1|0|0.0|261.0|247.0|129.0|116.0|97.0|87.0|66.0|34.0|15.0|3.0|3.0|180.0|107.0|76.0|45.0|26.0|23.0|23.0|15.0|4.0|3.0|2.0
2005-08-31|Sri Lanka v. Bangladesh|Sinhalese Sports Club Ground|Colombo|Sri Lanka|Sri Lanka|Bangladesh|Sri Lanka|88 runs|1|0|1.0|325.0|243.0|237.0|225.0|179.0|134.0|130.0|129.0|64.0|56.0|22.0|97.0|77.0|73.0|68.0|53.0|47.0|41.0|29.0|20.0|19.0|4.0
2005-08-31|Zimbabwe v. New Zealand|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|New Zealand|New Zealand|27 runs|1|0|0.0|224.0|183.0|154.0|142.0|92.0|70.0|62.0|62.0|45.0|35.0|28.0|181.0|108.0|77.0|46.0|27.0|24.0|24.0|5.0|4.0|3.0|2.0
2005-09-02|Sri Lanka v. Bangladesh|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|Bangladesh|Sri Lanka|75 runs|1|0|1.0|326.0|244.0|238.0|226.0|180.0|135.0|131.0|130.0|65.0|57.0|4.0|98.0|78.0|69.0|54.0|48.0|42.0|30.0|21.0|20.0|15.0|5.0
2005-09-02|India v. New Zealand|Harare Sports Club|Harare|Zimbabwe|India|New Zealand|India|6 wickets|0|0|1.0|225.0|198.0|184.0|155.0|93.0|71.0|63.0|63.0|46.0|36.0|33.0|262.0|248.0|130.0|117.0|115.0|98.0|88.0|67.0|35.0|16.0|4.0
2005-09-04|Sri Lanka v. Bangladesh|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|Bangladesh|Sri Lanka|6 wickets|1|0|1.0|99.0|79.0|74.0|70.0|55.0|49.0|43.0|31.0|22.0|21.0|6.0|181.0|136.0|132.0|131.0|66.0|59.0|58.0|23.0|14.0|5.0|5.0
2005-09-04|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|4 wickets|1|0|0.0|78.0|47.0|28.0|25.0|25.0|16.0|6.0|5.0|4.0|3.0|3.0|263.0|249.0|131.0|118.0|116.0|99.0|89.0|18.0|17.0|5.0|4.0
2005-09-06|India v. New Zealand|Harare Sports Club|Harare|Zimbabwe|India|New Zealand|New Zealand|6 wickets|0|0|0.0|264.0|250.0|132.0|119.0|117.0|100.0|90.0|68.0|36.0|18.0|6.0|226.0|199.0|185.0|156.0|143.0|94.0|72.0|64.0|64.0|47.0|37.0
2005-10-05|Australia v. ICC World XI|Etihad Stadium|Melbourne|Australia|Australia|ICC World XI|Australia|93 runs|1|0|1.0|228.0|216.0|211.0|176.0|120.0|107.0|53.0|36.0|18.0|17.0|14.0|251.0|244.0|239.0|228.0|210.0|208.0|144.0|132.0|121.0|118.0|86.0
2005-10-07|Australia v. ICC World XI|Etihad Stadium|Melbourne|Australia|Australia|ICC World XI|Australia|55 runs|1|0|1.0|229.0|217.0|177.0|121.0|108.0|54.0|37.0|19.0|18.0|15.0|1.0|252.0|245.0|240.0|229.0|211.0|145.0|133.0|122.0|119.0|112.0|87.0
2005-10-09|Australia v. ICC World XI|Etihad Stadium|Melbourne|Australia|Australia|ICC World XI|Australia|156 runs|1|0|1.0|230.0|218.0|212.0|178.0|122.0|109.0|55.0|38.0|19.0|16.0|2.0|253.0|246.0|241.0|230.0|212.0|209.0|146.0|134.0|120.0|113.0|111.0
2005-10-23|South Africa v. New Zealand|Mangaung Oval|Bloemfontein|South Africa|South Africa|New Zealand|South Africa|2 wickets|1|0|1.0|227.0|186.0|157.0|147.0|73.0|65.0|65.0|48.0|38.0|34.0|30.0|231.0|213.0|189.0|164.0|112.0|109.0|81.0|65.0|32.0|30.0|18.0
2005-10-25|India v. Sri Lanka|Vidarbha Cricket Association Ground|Nagpur|India|India|Sri Lanka|India|152 runs|1|0|1.0|331.0|254.0|133.0|121.0|120.0|101.0|37.0|19.0|19.0|7.0|6.0|327.0|245.0|242.0|227.0|182.0|137.0|135.0|133.0|67.0|59.0|24.0
2005-10-28|India v. Sri Lanka|Punjab Cricket Association IS Bindra Stadium|Mohali, Chandigarh|India|India|Sri Lanka|India|8 wickets|1|0|1.0|328.0|246.0|243.0|228.0|183.0|138.0|136.0|134.0|89.0|68.0|60.0|332.0|255.0|134.0|122.0|121.0|102.0|38.0|20.0|20.0|8.0|7.0
2005-10-28|South Africa v. New Zealand|Newlands|Cape Town|South Africa|South Africa|New Zealand|South Africa|19 runs|1|0|1.0|232.0|214.0|190.0|165.0|113.0|110.0|66.0|33.0|31.0|19.0|17.0|228.0|187.0|158.0|148.0|95.0|74.0|66.0|66.0|49.0|35.0|31.0
2005-10-30|South Africa v. New Zealand|St George's Park|Port Elizabeth|South Africa|South Africa|New Zealand|South Africa|4 wickets|1|0|1.0|229.0|188.0|159.0|149.0|96.0|75.0|67.0|67.0|50.0|39.0|36.0|233.0|191.0|166.0|114.0|111.0|67.0|36.0|34.0|32.0|20.0|18.0
2005-10-31|India v. Sri Lanka|Sawai Mansingh Stadium|Jaipur|India|India|Sri Lanka|India|6 wickets|1|0|1.0|329.0|247.0|244.0|229.0|184.0|139.0|137.0|135.0|69.0|61.0|26.0|333.0|256.0|135.0|123.0|122.0|103.0|39.0|21.0|21.0|9.0|8.0
2005-11-03|India v. Sri Lanka|Nehru Stadium (Pune)|Pune|India|India|Sri Lanka|India|4 wickets|1|0|1.0|330.0|248.0|245.0|230.0|138.0|136.0|90.0|70.0|62.0|27.0|6.0|334.0|257.0|136.0|124.0|123.0|104.0|40.0|22.0|10.0|9.0|4.0
2005-11-06|India v. Sri Lanka|Sardar Patel Stadium|Ahmedabad|India|India|Sri Lanka|Sri Lanka|5 wickets|1|0|0.0|258.0|137.0|125.0|124.0|23.0|22.0|11.0|10.0|5.0|4.0|2.0|331.0|249.0|246.0|231.0|185.0|139.0|137.0|91.0|71.0|63.0|28.0
2005-11-06|South Africa v. New Zealand|SuperSport Park|Centurion|South Africa|South Africa|New Zealand|South Africa|5 wickets|1|0|1.0|230.0|189.0|160.0|150.0|97.0|68.0|68.0|51.0|40.0|37.0|33.0|234.0|215.0|192.0|115.0|68.0|48.0|35.0|33.0|21.0|19.0|10.0
2005-11-09|India v. Sri Lanka|Madhavrao Scindia Cricket Ground|Rajkot|India|India|Sri Lanka|India|7 wickets|1|0|1.0|332.0|250.0|232.0|186.0|140.0|140.0|138.0|92.0|72.0|64.0|29.0|335.0|126.0|125.0|105.0|91.0|41.0|24.0|23.0|6.0|5.0|3.0
2005-11-12|India v. Sri Lanka|Reliance Stadium|Vadodara|India|India|Sri Lanka|India|5 wickets|1|0|1.0|251.0|233.0|187.0|141.0|141.0|139.0|93.0|73.0|65.0|16.0|9.0|336.0|259.0|138.0|127.0|126.0|106.0|92.0|42.0|25.0|24.0|7.0
2005-11-16|India v. South Africa|Rajiv Gandhi International Stadium|Hyderabad|India|India|South Africa|South Africa|5 wickets|1|0|0.0|337.0|260.0|139.0|128.0|127.0|107.0|93.0|43.0|26.0|25.0|6.0|235.0|216.0|193.0|116.0|69.0|36.0|34.0|22.0|20.0|19.0|11.0
2005-11-19|India v. South Africa|M Chinnaswamy Stadium|Bengaluru, Bangalore|India|India|South Africa|India|6 wickets|1|0|1.0|236.0|217.0|194.0|117.0|70.0|49.0|37.0|35.0|23.0|20.0|12.0|338.0|261.0|140.0|129.0|128.0|108.0|94.0|44.0|27.0|26.0|7.0
2005-11-25|India v. South Africa|Eden Gardens|Kolkata|India|India|South Africa|South Africa|10 wickets|1|0|0.0|339.0|262.0|141.0|130.0|129.0|109.0|95.0|45.0|28.0|27.0|8.0|237.0|218.0|195.0|71.0|50.0|38.0|36.0|24.0|21.0|20.0|7.0
2005-11-28|India v. South Africa|Wankhede Stadium|Mumbai|India|India|South Africa|India|5 wickets|1|0|1.0|238.0|219.0|196.0|118.0|72.0|51.0|39.0|37.0|25.0|22.0|21.0|340.0|263.0|142.0|131.0|130.0|110.0|96.0|46.0|29.0|28.0|9.0
2005-12-03|New Zealand v. Australia|Eden Park|Auckland|New Zealand|New Zealand|Australia|Australia|147 runs|1|0|0.0|231.0|219.0|123.0|110.0|65.0|56.0|20.0|20.0|17.0|3.0|1.0|200.0|190.0|161.0|151.0|98.0|76.0|69.0|69.0|52.0|41.0|31.0
2005-12-07|New Zealand v. Australia|Westpac Stadium|Wellington|New Zealand|New Zealand|Australia|Australia|2 runs|1|0|0.0|232.0|220.0|124.0|111.0|66.0|57.0|21.0|21.0|18.0|2.0|1.0|201.0|191.0|162.0|152.0|99.0|77.0|70.0|70.0|53.0|42.0|32.0
2005-12-10|Pakistan v. England|Gaddafi Stadium|Lahore|Pakistan|Pakistan|England|England|42 runs|1|0|0.0|103.0|89.0|76.0|39.0|37.0|36.0|32.0|31.0|22.0|21.0|1.0|342.0|200.0|195.0|123.0|117.0|102.0|69.0|31.0|29.0|21.0|12.0
2005-12-10|New Zealand v. Australia|AMI Stadium|Christchurch|New Zealand|New Zealand|Australia|New Zealand|2 wickets|1|0|1.0|233.0|221.0|125.0|58.0|22.0|22.0|19.0|4.0|3.0|2.0|1.0|231.0|202.0|192.0|163.0|153.0|100.0|78.0|71.0|71.0|54.0|43.0
2005-12-12|Pakistan v. England|Gaddafi Stadium|Lahore|Pakistan|Pakistan|England|Pakistan|7 wickets|1|0|1.0|104.0|90.0|77.0|40.0|38.0|37.0|33.0|32.0|23.0|22.0|2.0|343.0|201.0|196.0|124.0|118.0|103.0|70.0|52.0|32.0|30.0|22.0
2005-12-15|Pakistan v. England|National Stadium|Karachi|Pakistan|Pakistan|England|Pakistan|165 runs|1|0|1.0|344.0|210.0|202.0|197.0|125.0|119.0|104.0|71.0|33.0|31.0|23.0|105.0|91.0|78.0|41.0|39.0|38.0|34.0|33.0|24.0|8.0|3.0
2005-12-19|Pakistan v. England|Rawalpindi Cricket Stadium|Rawalpindi|Pakistan|Pakistan|England|Pakistan|13 runs|1|0|1.0|345.0|211.0|203.0|198.0|126.0|120.0|105.0|72.0|53.0|34.0|32.0|106.0|92.0|79.0|42.0|40.0|39.0|34.0|25.0|9.0|6.0|4.0
2005-12-21|Pakistan v. England|Rawalpindi Cricket Stadium|Rawalpindi|Pakistan|Pakistan|England|England|6 runs|1|0|0.0|107.0|93.0|80.0|43.0|41.0|40.0|35.0|35.0|26.0|10.0|5.0|212.0|204.0|199.0|121.0|106.0|54.0|47.0|35.0|33.0|25.0|14.0
2005-12-31|New Zealand v. Sri Lanka|Queenstown Events Centre|Queenstown|New Zealand|New Zealand|Sri Lanka|New Zealand|7 wickets|1|0|1.0|333.0|252.0|247.0|234.0|188.0|142.0|140.0|74.0|66.0|30.0|10.0|203.0|193.0|154.0|101.0|79.0|72.0|72.0|55.0|44.0|34.0|1.0
2006-01-03|New Zealand v. Sri Lanka|AMI Stadium|Christchurch|New Zealand|New Zealand|Sri Lanka|New Zealand|5 wickets|1|0|1.0|253.0|248.0|235.0|189.0|143.0|141.0|75.0|67.0|60.0|31.0|11.0|204.0|194.0|155.0|102.0|80.0|73.0|73.0|56.0|45.0|35.0|2.0
2006-01-06|New Zealand v. Sri Lanka|Westpac Stadium|Wellington|New Zealand|New Zealand|Sri Lanka|New Zealand|21 runs|1|0|1.0|232.0|205.0|156.0|103.0|74.0|74.0|46.0|36.0|33.0|3.0|3.0|254.0|249.0|236.0|190.0|144.0|142.0|76.0|68.0|32.0|12.0|8.0
2006-01-08|New Zealand v. Sri Lanka|McLean Park|Napier|New Zealand|New Zealand|Sri Lanka|Sri Lanka|20 runs|1|0|0.0|255.0|250.0|237.0|191.0|145.0|143.0|77.0|69.0|13.0|9.0|2.0|233.0|206.0|195.0|157.0|75.0|75.0|47.0|37.0|34.0|8.0|4.0
2006-01-13|Australia v. Sri Lanka|Etihad Stadium|Melbourne|Australia|Australia|Sri Lanka|Australia|116 runs|1|0|1.0|234.0|222.0|213.0|179.0|126.0|112.0|67.0|59.0|23.0|23.0|20.0|256.0|251.0|238.0|192.0|146.0|144.0|78.0|70.0|14.0|10.0|3.0
2006-01-15|Australia v. South Africa|Brisbane Cricket Ground|Brisbane|Australia|Australia|South Africa|South Africa|5 wickets|1|0|0.0|235.0|223.0|214.0|180.0|127.0|113.0|60.0|24.0|24.0|21.0|4.0|239.0|220.0|197.0|167.0|82.0|73.0|52.0|38.0|26.0|7.0|0.0
2006-01-17|South Africa v. Sri Lanka|Brisbane Cricket Ground|Brisbane|Australia|South Africa|Sri Lanka|Sri Lanka|94 runs|0|0|0.0|257.0|252.0|239.0|193.0|147.0|145.0|71.0|15.0|11.0|6.0|4.0|240.0|198.0|168.0|83.0|74.0|53.0|39.0|37.0|27.0|8.0|4.0
2006-01-20|Australia v. South Africa|Etihad Stadium|Melbourne|Australia|Australia|South Africa|Australia|59 runs|1|0|1.0|236.0|215.0|181.0|128.0|114.0|68.0|61.0|22.0|9.0|3.0|0.0|241.0|199.0|169.0|84.0|75.0|54.0|40.0|28.0|5.0|2.0|1.0
2006-01-22|Australia v. Sri Lanka|Sydney Cricket Ground|Sydney|Australia|Australia|Sri Lanka|Sri Lanka|51 runs|1|0|0.0|334.0|258.0|253.0|240.0|194.0|148.0|146.0|72.0|12.0|7.0|5.0|237.0|182.0|129.0|115.0|69.0|62.0|25.0|25.0|23.0|10.0|4.0
2006-01-24|South Africa v. Sri Lanka|Adelaide Oval|Adelaide|Australia|South Africa|Sri Lanka|South Africa|9 runs|0|0|1.0|242.0|200.0|170.0|85.0|76.0|55.0|41.0|38.0|29.0|23.0|6.0|335.0|259.0|254.0|241.0|195.0|149.0|147.0|73.0|13.0|8.0|6.0
2006-01-26|Australia v. Sri Lanka|Adelaide Oval|Adelaide|Australia|Australia|Sri Lanka|Australia|5 wickets|1|0|1.0|260.0|255.0|242.0|196.0|150.0|148.0|74.0|16.0|14.0|9.0|5.0|224.0|216.0|183.0|130.0|116.0|70.0|63.0|26.0|26.0|24.0|3.0
2006-01-29|Australia v. Sri Lanka|WACA Ground|Perth|Australia|Australia|Sri Lanka|Australia|6 wickets|1|0|1.0|336.0|261.0|256.0|197.0|151.0|149.0|79.0|75.0|15.0|10.0|3.0|225.0|217.0|184.0|131.0|117.0|71.0|64.0|27.0|25.0|5.0|4.0
2006-01-31|South Africa v. Sri Lanka|WACA Ground|Perth|Australia|South Africa|Sri Lanka|South Africa|5 wickets|0|0|1.0|337.0|262.0|257.0|243.0|198.0|152.0|150.0|80.0|76.0|16.0|11.0|243.0|201.0|171.0|86.0|77.0|56.0|42.0|39.0|30.0|24.0|7.0
2006-02-03|Australia v. South Africa|Etihad Stadium|Melbourne|Australia|Australia|South Africa|Australia|80 runs|1|0|1.0|238.0|226.0|185.0|132.0|118.0|72.0|65.0|28.0|26.0|6.0|5.0|244.0|202.0|172.0|87.0|78.0|57.0|43.0|40.0|31.0|25.0|8.0
2006-02-05|Australia v. South Africa|Sydney Cricket Ground|Sydney|Australia|Australia|South Africa|Australia|57 runs|1|0|1.0|239.0|227.0|186.0|133.0|119.0|73.0|66.0|29.0|27.0|27.0|7.0|203.0|173.0|88.0|79.0|58.0|44.0|41.0|32.0|26.0|9.0|9.0
2006-02-06|Pakistan v. India|Arbab Niaz Stadium|Peshawar|Pakistan|Pakistan|India|Pakistan|7 runs|1|0|1.0|341.0|264.0|143.0|132.0|131.0|97.0|97.0|47.0|30.0|29.0|8.0|346.0|213.0|205.0|200.0|122.0|107.0|55.0|36.0|34.0|26.0|15.0
2006-02-07|South Africa v. Sri Lanka|Bellerive Oval|Hobart|Australia|South Africa|Sri Lanka|Sri Lanka|76 runs|0|0|0.0|338.0|263.0|258.0|244.0|199.0|153.0|81.0|77.0|17.0|7.0|7.0|245.0|204.0|174.0|89.0|80.0|59.0|45.0|33.0|27.0|10.0|5.0
2006-02-10|Australia v. Sri Lanka|Adelaide Oval|Adelaide|Australia|Australia|Sri Lanka|Sri Lanka|22 runs|1|0|0.0|339.0|264.0|259.0|245.0|200.0|154.0|151.0|78.0|12.0|8.0|8.0|240.0|228.0|187.0|134.0|120.0|74.0|67.0|30.0|28.0|28.0|8.0
2006-02-11|Pakistan v. India|Rawalpindi Cricket Stadium|Rawalpindi|Pakistan|Pakistan|India|India|7 wickets|1|0|0.0|347.0|214.0|206.0|201.0|123.0|108.0|56.0|37.0|35.0|27.0|16.0|342.0|265.0|144.0|133.0|132.0|98.0|98.0|48.0|31.0|9.0|5.0
2006-02-12|Australia v. Sri Lanka|Sydney Cricket Ground|Sydney|Australia|Australia|Sri Lanka|Australia|167 runs|1|0|1.0|241.0|229.0|188.0|135.0|121.0|75.0|68.0|31.0|29.0|29.0|9.0|340.0|265.0|260.0|246.0|201.0|155.0|152.0|79.0|13.0|9.0|9.0
2006-02-13|Pakistan v. India|Gaddafi Stadium|Lahore|Pakistan|Pakistan|India|India|5 wickets|1|0|0.0|348.0|215.0|207.0|202.0|124.0|109.0|38.0|36.0|28.0|17.0|3.0|343.0|266.0|145.0|133.0|99.0|99.0|49.0|32.0|10.0|10.0|8.0
2006-02-14|Australia v. Sri Lanka|Brisbane Cricket Ground|Brisbane|Australia|Australia|Sri Lanka|Australia|9 wickets|1|0|1.0|341.0|266.0|261.0|247.0|202.0|156.0|153.0|82.0|80.0|10.0|10.0|242.0|230.0|189.0|136.0|122.0|69.0|32.0|30.0|30.0|10.0|3.0
2006-02-16|Pakistan v. India|Multan Cricket Stadium|Multan|Pakistan|Pakistan|India|India|5 wickets|1|0|0.0|349.0|208.0|203.0|125.0|110.0|73.0|39.0|37.0|29.0|21.0|4.0|344.0|267.0|146.0|134.0|100.0|50.0|33.0|11.0|11.0|9.0|7.0
2006-02-18|New Zealand v. West Indies|Westpac Stadium|Wellington|New Zealand|New Zealand|West Indies|New Zealand|81 runs|1|0|1.0|234.0|196.0|158.0|104.0|76.0|48.0|38.0|35.0|5.0|5.0|4.0|170.0|114.0|93.0|79.0|28.0|27.0|26.0|16.0|7.0|6.0|4.0
2006-02-19|Pakistan v. India|National Stadium|Karachi|Pakistan|Pakistan|India|India|8 wickets|1|0|0.0|350.0|209.0|204.0|126.0|111.0|74.0|38.0|22.0|12.0|5.0|5.0|268.0|147.0|135.0|101.0|100.0|34.0|12.0|12.0|10.0|8.0|3.0
2006-02-20|Bangladesh v. Sri Lanka|Shaheed Chandu Stadium|Bogra|Bangladesh|Bangladesh|Sri Lanka|Sri Lanka|5 wickets|1|0|0.0|100.0|80.0|75.0|71.0|56.0|43.0|31.0|24.0|22.0|7.0|6.0|342.0|203.0|157.0|83.0|81.0|33.0|18.0|11.0|11.0|5.0|5.0
2006-02-22|Bangladesh v. Sri Lanka|Shaheed Chandu Stadium|Bogra|Bangladesh|Bangladesh|Sri Lanka|Bangladesh|4 wickets|1|0|1.0|343.0|204.0|158.0|84.0|82.0|34.0|19.0|12.0|12.0|6.0|6.0|101.0|81.0|72.0|57.0|44.0|44.0|32.0|25.0|23.0|16.0|8.0
2006-02-22|New Zealand v. West Indies|Queenstown Events Centre|Queenstown|New Zealand|New Zealand|West Indies|New Zealand|3 wickets|1|0|1.0|171.0|115.0|94.0|80.0|29.0|28.0|27.0|17.0|8.0|7.0|5.0|235.0|197.0|159.0|105.0|77.0|76.0|39.0|36.0|6.0|6.0|5.0
2006-02-25|Zimbabwe v. Kenya|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Kenya|Zimbabwe|8 wickets|1|0|1.0|66.0|63.0|61.0|43.0|23.0|22.0|15.0|3.0|2.0|0.0|0.0|29.0|26.0|21.0|17.0|6.0|5.0|5.0|4.0|0.0|0.0|0.0
2006-02-25|Bangladesh v. Sri Lanka|Zahur Ahmed Chowdhury Stadium|Chittagong|Bangladesh|Bangladesh|Sri Lanka|Sri Lanka|78 runs|1|0|0.0|344.0|205.0|159.0|83.0|35.0|17.0|13.0|13.0|12.0|7.0|0.0|102.0|82.0|73.0|58.0|50.0|45.0|45.0|26.0|24.0|23.0|9.0
2006-02-25|New Zealand v. West Indies|AMI Stadium|Christchurch|New Zealand|New Zealand|West Indies|New Zealand|21 runs|1|0|1.0|236.0|198.0|160.0|106.0|78.0|77.0|49.0|40.0|37.0|7.0|7.0|172.0|116.0|95.0|81.0|30.0|29.0|28.0|18.0|9.0|8.0|6.0
2006-02-26|South Africa v. Australia|SuperSport Park|Centurion|South Africa|South Africa|Australia|South Africa|6 wickets|1|0|1.0|231.0|190.0|123.0|76.0|70.0|39.0|33.0|31.0|31.0|4.0|1.0|246.0|205.0|175.0|119.0|90.0|81.0|60.0|46.0|40.0|22.0|13.0
2006-02-26|Zimbabwe v. Kenya|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Kenya|Kenya|79 runs|1|0|0.0|67.0|64.0|62.0|44.0|24.0|23.0|16.0|4.0|3.0|1.0|1.0|30.0|27.0|18.0|7.0|6.0|6.0|5.0|1.0|1.0|1.0|1.0
2006-03-01|Zimbabwe v. Kenya|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Kenya|Kenya|65 runs|1|0|0.0|68.0|65.0|63.0|45.0|25.0|24.0|22.0|17.0|5.0|4.0|2.0|31.0|28.0|22.0|19.0|7.0|7.0|6.0|2.0|2.0|2.0|2.0
2006-03-01|New Zealand v. West Indies|McLean Park|Napier|New Zealand|New Zealand|West Indies|New Zealand|91 runs|1|0|1.0|237.0|199.0|161.0|107.0|79.0|78.0|57.0|50.0|41.0|8.0|7.0|173.0|117.0|96.0|82.0|31.0|30.0|29.0|28.0|10.0|9.0|7.0
2006-03-03|South Africa v. Australia|Newlands|Cape Town|South Africa|South Africa|Australia|South Africa|196 runs|1|0|1.0|247.0|206.0|176.0|120.0|91.0|82.0|61.0|47.0|41.0|23.0|14.0|232.0|191.0|124.0|77.0|71.0|40.0|34.0|32.0|32.0|11.0|1.0
2006-03-03|Zimbabwe v. Kenya|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Kenya|Zimbabwe|109 runs|1|0|1.0|32.0|29.0|23.0|20.0|8.0|8.0|7.0|3.0|3.0|3.0|2.0|69.0|66.0|64.0|46.0|26.0|25.0|23.0|18.0|6.0|5.0|3.0
2006-03-04|New Zealand v. West Indies|Eden Park|Auckland|New Zealand|New Zealand|West Indies|West Indies|3 wickets|1|0|0.0|238.0|200.0|108.0|80.0|79.0|58.0|51.0|42.0|38.0|9.0|8.0|174.0|118.0|97.0|32.0|31.0|30.0|29.0|19.0|11.0|10.0|8.0
2006-03-05|South Africa v. Australia|St George's Park|Port Elizabeth|South Africa|South Africa|Australia|Australia|24 runs|1|0|0.0|243.0|233.0|192.0|125.0|78.0|72.0|41.0|35.0|33.0|33.0|12.0|248.0|207.0|177.0|121.0|92.0|83.0|62.0|48.0|33.0|24.0|15.0
2006-03-10|South Africa v. Australia|Kingsmead|Durban|South Africa|South Africa|Australia|Australia|1 wicket|1|0|0.0|249.0|221.0|208.0|178.0|122.0|93.0|84.0|63.0|49.0|34.0|16.0|244.0|234.0|193.0|137.0|126.0|73.0|36.0|34.0|34.0|13.0|5.0
