DATE|COUNTRIES|GROUND|RESULT
03/01/2009|New Zealand v. West Indies|AMI Stadium|West Indies won by 5 wickets
07/01/2009|New Zealand v. West Indies|Westpac Stadium|New Zealand won by 7 wickets
10/01/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Zimbabwe won by 38 runs
10/01/2009|New Zealand v. West Indies|Eden Park|No result
12/01/2009|Sri Lanka v. Zimbabwe|Shere Bangla National Stadium|Sri Lanka won by 130 runs
13/01/2009|New Zealand v. West Indies|McLean Park|New Zealand won by 9 runs
14/01/2009|Bangladesh v. Sri Lanka|Shere Bangla National Stadium|Bangladesh won by 5 wickets
16/01/2009|Australia v. South Africa|Melbourne Cricket Ground|South Africa won by 3 wickets
16/01/2009|Bangladesh v. Sri Lanka|Shere Bangla National Stadium|Sri Lanka won by 2 wickets
18/01/2009|Australia v. South Africa|Bellerive Oval|Australia won by 5 runs
19/01/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Zimbabwe won by 2 wickets
20/01/2009|Pakistan v. Sri Lanka|National Stadium|Pakistan won by 8 wickets
21/01/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 6 wickets
21/01/2009|Pakistan v. Sri Lanka|National Stadium|Sri Lanka won by 129 runs
23/01/2009|Australia v. South Africa|Sydney Cricket Ground|South Africa won by 3 wickets
23/01/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 6 wickets
24/01/2009|Pakistan v. Sri Lanka|Gaddafi Stadium|Sri Lanka won by 234 runs
26/01/2009|Australia v. South Africa|Adelaide Oval|South Africa won by 8 wickets
27/01/2009|Kenya v. Zimbabwe|Mombasa Sports Ground|Zimbabwe won by 109 runs
28/01/2009|Sri Lanka v. India|Rangiri Dambulla International Stadium|India won by 6 wickets
29/01/2009|Kenya v. Zimbabwe|Mombasa Sports Ground|Zimbabwe won by 151 runs
30/01/2009|Australia v. South Africa|WACA Ground|South Africa won by 39 runs
31/01/2009|Sri Lanka v. India|R Premadasa Stadium|India won by 15 runs
31/01/2009|Kenya v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 4 wickets
01/02/2009|Australia v. New Zealand|WACA Ground|New Zealand won by 2 wickets
01/02/2009|Kenya v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 66 runs
03/02/2009|Sri Lanka v. India|R Premadasa Stadium|India won by 147 runs
04/02/2009|Kenya v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 7 wickets
05/02/2009|Sri Lanka v. India|R Premadasa Stadium|India won by 67 runs
06/02/2009|Australia v. New Zealand|Melbourne Cricket Ground|New Zealand won by 6 wickets
08/02/2009|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 32 runs
08/02/2009|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 68 runs
10/02/2009|Australia v. New Zealand|Adelaide Oval|Australia won by 6 wickets
13/02/2009|Australia v. New Zealand|Brisbane Cricket Ground|No result
03/03/2009|New Zealand v. India|McLean Park|India won by 53 runs
06/03/2009|New Zealand v. India|Westpac Stadium|No result
08/03/2009|New Zealand v. India|AMI Stadium|India won by 58 runs
11/03/2009|New Zealand v. India|Seddon Park|India won by 84 runs
14/03/2009|New Zealand v. India|Eden Park|New Zealand won by 8 wickets
20/03/2009|West Indies v. England|Providence Stadium|England won by 1 run
22/03/2009|West Indies v. England|Providence Stadium|West Indies won by 21 runs
27/03/2009|West Indies v. England|Kensington Oval|West Indies won by 8 wickets
29/03/2009|West Indies v. England|Kensington Oval|England won by 9 wickets
01/04/2009|Ireland v. Scotland|Willowmoore Park|Ireland won by 7 wickets
01/04/2009|Netherlands v. Kenya|Senwes Park|Netherlands won by 7 wickets
03/04/2009|South Africa v. Australia|Kingsmead|Australia won by 141 runs
03/04/2009|West Indies v. England|Darren Sammy National Cricket Stadium|England won by 26 runs
05/04/2009|South Africa v. Australia|SuperSport Park|South Africa won by 7 wickets
06/04/2009|Bermuda v. Kenya|Senwes Park|Kenya won by 7 wickets
06/04/2009|Canada v. Ireland|Willowmoore Park|Ireland won by 6 wickets
08/04/2009|Bermuda v. Netherlands|Senwes Park|Netherlands won by 63 runs
08/04/2009|Canada v. Scotland|Willowmoore Park|Canada won by 148 runs
09/04/2009|South Africa v. Australia|Newlands|South Africa won by 25 runs
13/04/2009|South Africa v. Australia|St George's Park|South Africa won by 61 runs
17/04/2009|South Africa v. Australia|Wanderers Stadium|Australia won by 47 runs
19/04/2009|Afghanistan v. Scotland|Willowmoore Park|Afghanistan won by 89 runs
19/04/2009|Canada v. Ireland|SuperSport Park|Ireland won by 9 wickets
19/04/2009|Kenya v. Netherlands|Senwes Park|Netherlands won by 6 wickets
22/04/2009|Pakistan v. Australia|Dubai International Cricket Stadium|Pakistan won by 4 wickets
24/04/2009|Pakistan v. Australia|Dubai International Cricket Stadium|Australia won by 6 wickets
27/04/2009|Pakistan v. Australia|Sheikh Zayed Stadium|Australia won by 27 runs
01/05/2009|Pakistan v. Australia|Sheikh Zayed Stadium|Australia won by 8 wickets
03/05/2009|Pakistan v. Australia|Sheikh Zayed Stadium|Pakistan won by 7 wickets
21/05/2009|England v. West Indies|Headingley|Match abandoned
24/05/2009|England v. West Indies|County Ground (Bristol)|England won by 6 wickets
26/05/2009|England v. West Indies|Edgbaston|England won by 58 runs
26/06/2009|West Indies v. India|Sabina Park|India won by 20 runs
28/06/2009|West Indies v. India|Sabina Park|West Indies won by 8 wickets
03/07/2009|West Indies v. India|Darren Sammy National Cricket Stadium|India won by 6 wickets
05/07/2009|West Indies v. India|Darren Sammy National Cricket Stadium|No result
07/07/2009|Scotland v. Canada|Mannofield Park|Canada won by 6 wickets
08/07/2009|Scotland v. Canada|Mannofield Park|Scotland won by 5 wickets
09/07/2009|Ireland v. Kenya|Clontarf Cricket Club Ground|Ireland won by 3 wickets
11/07/2009|Netherlands v. Canada|VRA Ground|Netherlands won by 50 runs
11/07/2009|Ireland v. Kenya|Clontarf Cricket Club Ground|Ireland won by 52 runs
12/07/2009|Netherlands v. Canada|VRA Ground|Match abandoned
12/07/2009|Ireland v. Kenya|Clontarf Cricket Club Ground|Ireland won by 4 runs
26/07/2009|West Indies v. Bangladesh|Windsor Park|Bangladesh won by 52 runs
28/07/2009|West Indies v. Bangladesh|Windsor Park|Bangladesh won by 3 wickets
30/07/2009|Sri Lanka v. Pakistan|Rangiri Dambulla International Stadium|Sri Lanka won by 36 runs
31/07/2009|Sri Lanka v. Pakistan|Rangiri Dambulla International Stadium|Sri Lanka won by 6 wickets
31/07/2009|West Indies v. Bangladesh|Warner Park|Bangladesh won by 3 wickets
03/08/2009|Sri Lanka v. Pakistan|Rangiri Dambulla International Stadium|Sri Lanka won by 6 wickets
07/08/2009|Sri Lanka v. Pakistan|R Premadasa Stadium|Pakistan won by 146 runs
09/08/2009|Zimbabwe v. Bangladesh|Queens Sports Club|Bangladesh won by 8 wickets
09/08/2009|Sri Lanka v. Pakistan|R Premadasa Stadium|Pakistan won by 132 runs
11/08/2009|Zimbabwe v. Bangladesh|Queens Sports Club|Bangladesh won by 49 runs
14/08/2009|Zimbabwe v. Bangladesh|Queens Sports Club|Zimbabwe won by 69 runs
16/08/2009|Zimbabwe v. Bangladesh|Queens Sports Club|Bangladesh won by 4 wickets
18/08/2009|Zimbabwe v. Bangladesh|Queens Sports Club|Bangladesh won by 5 wickets
19/08/2009|Canada v. Kenya|Maple Leaf North - West Ground|Canada won by 9 wickets
22/08/2009|Scotland v. Ireland|Mannofield Park|Ireland won by 96 runs
22/08/2009|Canada v. Kenya|Maple Leaf North - West Ground|No result
23/08/2009|Scotland v. Ireland|Mannofield Park|Match abandoned
23/08/2009|Canada v. Kenya|Maple Leaf North - West Ground|Match abandoned
27/08/2009|Ireland v. England|Civil Service Cricket Club|England won by 2 runs
28/08/2009|Scotland v. Australia|Grange Cricket Club|Australia won by 189 runs
30/08/2009|Netherlands v. Afghanistan|VRA Ground|Netherlands won by 8 runs
01/09/2009|Netherlands v. Afghanistan|VRA Ground|Afghanistan won by 6 wickets
04/09/2009|England v. Australia|Kennington Oval|Australia won by 4 runs
06/09/2009|England v. Australia|Lord's|Australia won by 39 runs
08/09/2009|Sri Lanka v. New Zealand|R Premadasa Stadium|Sri Lanka won by 97 runs
09/09/2009|England v. Australia|The Rose Bowl|Australia won by 6 wickets
11/09/2009|India v. New Zealand|R Premadasa Stadium|India won by 6 wickets
12/09/2009|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 139 runs
12/09/2009|England v. Australia|Lord's|Australia won by 7 wickets
14/09/2009|Sri Lanka v. India|R Premadasa Stadium|India won by 46 runs
15/09/2009|England v. Australia|Trent Bridge|Australia won by 4 wickets
17/09/2009|England v. Australia|Trent Bridge|Australia won by 111 runs
20/09/2009|England v. Australia|Riverside Ground|England won by 4 wickets
22/09/2009|South Africa v. Sri Lanka|SuperSport Park|Sri Lanka won by 55 runs
23/09/2009|Pakistan v. West Indies|Wanderers Stadium|Pakistan won by 5 wickets
24/09/2009|South Africa v. New Zealand|SuperSport Park|South Africa won by 5 wickets
25/09/2009|England v. Sri Lanka|Wanderers Stadium|England won by 6 wickets
26/09/2009|Australia v. West Indies|Wanderers Stadium|Australia won by 50 runs
26/09/2009|India v. Pakistan|SuperSport Park|Pakistan won by 54 runs
27/09/2009|New Zealand v. Sri Lanka|Wanderers Stadium|New Zealand won by 38 runs
27/09/2009|South Africa v. England|SuperSport Park|England won by 22 runs
28/09/2009|Australia v. India|SuperSport Park|No result
29/09/2009|England v. New Zealand|Wanderers Stadium|New Zealand won by 4 wickets
30/09/2009|Australia v. Pakistan|SuperSport Park|Australia won by 2 wickets
30/09/2009|India v. West Indies|Wanderers Stadium|India won by 7 wickets
02/10/2009|Australia v. England|SuperSport Park|Australia won by 9 wickets
03/10/2009|New Zealand v. Pakistan|Wanderers Stadium|New Zealand won by 5 wickets
05/10/2009|Australia v. New Zealand|SuperSport Park|Australia won by 6 wickets
12/10/2009|Zimbabwe v. Kenya|Harare Sports Club|Zimbabwe won by 91 runs
13/10/2009|Zimbabwe v. Kenya|Harare Sports Club|Zimbabwe won by 86 runs
15/10/2009|Zimbabwe v. Kenya|Harare Sports Club|Kenya won by 20 runs
17/10/2009|Zimbabwe v. Kenya|Harare Sports Club|Zimbabwe won by 6 wickets
18/10/2009|Zimbabwe v. Kenya|Harare Sports Club|Zimbabwe won by 142 runs
25/10/2009|India v. Australia|Reliance Stadium|Australia won by 4 runs
27/10/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Zimbabwe won by 5 wickets
28/10/2009|India v. Australia|Vidarbha Cricket Association Stadium|India won by 99 runs
29/10/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 7 wickets
31/10/2009|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 4 wickets
31/10/2009|India v. Australia|Feroz Shah Kotla|India won by 6 wickets
02/11/2009|India v. Australia|Punjab Cricket Association IS Bindra Stadium|Australia won by 24 runs
03/11/2009|Pakistan v. New Zealand|Sheikh Zayed Stadium|Pakistan won by 138 runs
03/11/2009|Bangladesh v. Zimbabwe|Zahur Ahmed Chowdhury Stadium|Bangladesh won by 6 wickets
05/11/2009|Bangladesh v. Zimbabwe|Zahur Ahmed Chowdhury Stadium|Bangladesh won by 1 wicket
05/11/2009|India v. Australia|Rajiv Gandhi International Stadium|Australia won by 3 runs
06/11/2009|Pakistan v. New Zealand|Sheikh Zayed Stadium|New Zealand won by 64 runs
08/11/2009|South Africa v. Zimbabwe|Willowmoore Park|South Africa won by 45 runs
08/11/2009|India v. Australia|Nehru Stadium (Guwahati)|Australia won by 6 wickets
09/11/2009|Pakistan v. New Zealand|Sheikh Zayed Stadium|New Zealand won by 7 runs
10/11/2009|South Africa v. Zimbabwe|SuperSport Park|South Africa won by 212 runs
20/11/2009|South Africa v. England|Wanderers Stadium|Match abandoned
22/11/2009|South Africa v. England|SuperSport Park|England won by 7 wickets
27/11/2009|South Africa v. England|Newlands|South Africa won by 112 runs
29/11/2009|South Africa v. England|St George's Park|England won by 7 wickets
04/12/2009|South Africa v. England|Kingsmead|Match abandoned
15/12/2009|India v. Sri Lanka|Madhavrao Scindia Cricket Ground|India won by 3 runs
18/12/2009|India v. Sri Lanka|Vidarbha Cricket Association Stadium|Sri Lanka won by 3 wickets
21/12/2009|India v. Sri Lanka|Barabati Stadium|India won by 7 wickets
24/12/2009|India v. Sri Lanka|Eden Gardens|India won by 7 wickets
27/12/2009|India v. Sri Lanka|Feroz Shah Kotla|No result
09/02/2003|South Africa v. West Indies|Newlands|West Indies won by 3 runs
10/02/2003|Zimbabwe v. Namibia|Harare Sports Club|Zimbabwe won by 86 runs
10/02/2003|New Zealand v. Sri Lanka|Mangaung Oval|Sri Lanka won by 47 runs
11/02/2003|Australia v. Pakistan|Wanderers Stadium|Australia won by 82 runs
11/02/2003|Bangladesh v. Canada|Kingsmead|Canada won by 60 runs
12/02/2003|South Africa v. Kenya|Senwes Park|South Africa won by 10 wickets
12/02/2003|India v. Netherlands|Boland Park|India won by 68 runs
13/02/2003|West Indies v. New Zealand|St George's Park|New Zealand won by 20 runs
13/02/2003|Zimbabwe v. England|Harare Sports Club|Zimbabwe won by default
14/02/2003|Sri Lanka v. Bangladesh|City Oval|Sri Lanka won by 10 wickets
15/02/2003|Kenya v. Canada|Newlands|Kenya won by 4 wickets
15/02/2003|Australia v. India|SuperSport Park|Australia won by 9 wickets
16/02/2003|South Africa v. New Zealand|Wanderers Stadium|New Zealand won by 9 wickets
16/02/2003|England v. Netherlands|Buffalo Park|England won by 6 wickets
16/02/2003|Pakistan v. Namibia|Diamond Oval|Pakistan won by 171 runs
18/02/2003|West Indies v. Bangladesh|Willowmoore Park|No result
19/02/2003|England v. Namibia|St George's Park|England won by 55 runs
19/02/2003|Sri Lanka v. Canada|Boland Park|Sri Lanka won by 9 wickets
19/02/2003|Zimbabwe v. India|Harare Sports Club|India won by 83 runs
20/02/2003|Australia v. Netherlands|Senwes Park|Australia won by 75 runs
21/02/2003|New Zealand v. Kenya|Gymkhana Club Ground|Kenya won by default
22/02/2003|England v. Pakistan|Newlands|England won by 112 runs
22/02/2003|South Africa v. Bangladesh|Mangaung Oval|South Africa won by 10 wickets
23/02/2003|West Indies v. Canada|SuperSport Park|West Indies won by 7 wickets
23/02/2003|India v. Namibia|City Oval|India won by 181 runs
24/02/2003|Zimbabwe v. Australia|Queens Sports Club|Australia won by 7 wickets
24/02/2003|Sri Lanka v. Kenya|Gymkhana Club Ground|Kenya won by 53 runs
25/02/2003|Pakistan v. Netherlands|Boland Park|Pakistan won by 97 runs
26/02/2003|England v. India|Kingsmead|India won by 82 runs
26/02/2003|New Zealand v. Bangladesh|Diamond Oval|New Zealand won by 7 wickets
27/02/2003|South Africa v. Canada|Buffalo Park|South Africa won by 118 runs
27/02/2003|Australia v. Namibia|Senwes Park|Australia won by 256 runs
28/02/2003|Sri Lanka v. West Indies|Newlands|Sri Lanka won by 6 runs
28/02/2003|Zimbabwe v. Netherlands|Queens Sports Club|Zimbabwe won by 99 runs
01/03/2003|Kenya v. Bangladesh|Wanderers Stadium|Kenya won by 32 runs
01/03/2003|Pakistan v. India|SuperSport Park|India won by 6 wickets
02/03/2003|Australia v. England|St George's Park|Australia won by 2 wickets
03/03/2003|New Zealand v. Canada|Willowmoore Park|New Zealand won by 5 wickets
03/03/2003|South Africa v. Sri Lanka|Kingsmead|Match Tied
03/03/2003|Namibia v. Netherlands|Mangaung Oval|Netherlands won by 64 runs
04/03/2003|West Indies v. Kenya|Diamond Oval|West Indies won by 142 runs
04/03/2003|Zimbabwe v. Pakistan|Queens Sports Club|No result
07/03/2003|Australia v. Sri Lanka|SuperSport Park|Australia won by 96 runs
07/03/2003|India v. Kenya|Newlands|India won by 6 wickets
08/03/2003|Zimbabwe v. New Zealand|Mangaung Oval|New Zealand won by 6 wickets
10/03/2003|India v. Sri Lanka|Wanderers Stadium|India won by 183 runs
11/03/2003|Australia v. New Zealand|St George's Park|Australia won by 96 runs
12/03/2003|Zimbabwe v. Kenya|Mangaung Oval|Kenya won by 7 wickets
14/03/2003|India v. New Zealand|SuperSport Park|India won by 7 wickets
15/03/2003|Zimbabwe v. Sri Lanka|Buffalo Park|Sri Lanka won by 74 runs
15/03/2003|Australia v. Kenya|Kingsmead|Australia won by 5 wickets
18/03/2003|Australia v. Sri Lanka|St George's Park|Australia won by 48 runs
20/03/2003|India v. Kenya|Kingsmead|India won by 91 runs
23/03/2003|Australia v. India|Wanderers Stadium|Australia won by 125 runs
13/03/2007|West Indies v. Pakistan|Sabina Park|West Indies won by 54 runs
14/03/2007|Australia v. Scotland|Warner Park|Australia won by 203 runs
14/03/2007|Canada v. Kenya|Darren Sammy National Cricket Stadium|Kenya won by 7 wickets
15/03/2007|Bermuda v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 243 runs
15/03/2007|Ireland v. Zimbabwe|Sabina Park|Match Tied
16/03/2007|England v. New Zealand|Darren Sammy National Cricket Stadium|New Zealand won by 6 wickets
16/03/2007|Netherlands v. South Africa|Warner Park|South Africa won by 221 runs
17/03/2007|Bangladesh v. India|Queen's Park Oval|Bangladesh won by 5 wickets
17/03/2007|Ireland v. Pakistan|Sabina Park|Ireland won by 3 wickets
18/03/2007|Australia v. Netherlands|Warner Park|Australia won by 229 runs
18/03/2007|Canada v. England|Darren Sammy National Cricket Stadium|England won by 51 runs
19/03/2007|Bermuda v. India|Queen's Park Oval|India won by 257 runs
19/03/2007|West Indies v. Zimbabwe|Sabina Park|West Indies won by 6 wickets
20/03/2007|Kenya v. New Zealand|Darren Sammy National Cricket Stadium|New Zealand won by 148 runs
20/03/2007|Scotland v. South Africa|Warner Park|South Africa won by 7 wickets
21/03/2007|Bangladesh v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 198 runs
21/03/2007|Pakistan v. Zimbabwe|Sabina Park|Pakistan won by 93 runs
22/03/2007|Canada v. New Zealand|Darren Sammy National Cricket Stadium|New Zealand won by 114 runs
22/03/2007|Netherlands v. Scotland|Warner Park|Netherlands won by 8 wickets
23/03/2007|India v. Sri Lanka|Queen's Park Oval|Sri Lanka won by 69 runs
23/03/2007|West Indies v. Ireland|Queen's Park Oval|West Indies won by 8 wickets
24/03/2007|Australia v. South Africa|Warner Park|Australia won by 83 runs
24/03/2007|England v. Kenya|Darren Sammy National Cricket Stadium|England won by 7 wickets
25/03/2007|Bangladesh v. Bermuda|Queen's Park Oval|Bangladesh won by 7 wickets
27/03/2007|West Indies v. Australia|Sir Vivian Richards Stadium|Australia won by 103 runs
28/03/2007|South Africa v. Sri Lanka|Providence Stadium|South Africa won by 1 wicket
29/03/2007|West Indies v. New Zealand|Sir Vivian Richards Stadium|New Zealand won by 7 wickets
30/03/2007|England v. Ireland|Providence Stadium|England won by 48 runs
31/03/2007|Australia v. Bangladesh|Sir Vivian Richards Stadium|Australia won by 10 wickets
